,date,usage.x,usage.y
6931,2021-09-10 05:00:00,0,0
6932,2021-09-10 06:00:00,0,0
6933,2021-09-10 07:00:00,0,0
6934,2021-09-10 08:00:00,0,0
6935,2021-09-10 09:00:00,0,0
6936,2021-09-10 10:00:00,0,0
6937,2021-09-10 11:00:00,0,0
6938,2021-09-10 12:00:00,0,0
6939,2021-09-10 13:00:00,0,0
6940,2021-09-10 14:00:00,0,0
6941,2021-09-10 15:00:00,0,0
6942,2021-09-10 16:00:00,0,0
6943,2021-09-10 17:00:00,0,0
6944,2021-09-10 18:00:00,0,0
6945,2021-09-10 19:00:00,0,0
6946,2021-09-10 20:00:00,0,0
6947,2021-09-10 21:00:00,0,0
6948,2021-09-10 22:00:00,0,0
6949,2021-09-10 23:00:00,0,0
6950,2021-09-11 00:00:00,0,0
6951,2021-09-11 01:00:00,0,0
6952,2021-09-11 02:00:00,0,0
6953,2021-09-11 03:00:00,0,0
6954,2021-09-11 04:00:00,0,0
6955,2021-09-11 05:00:00,0,0
6956,2021-09-11 06:00:00,0,0
6957,2021-09-11 07:00:00,0,0
6958,2021-09-11 08:00:00,0,0
6959,2021-09-11 09:00:00,0,0
6960,2021-09-11 10:00:00,0,0
6961,2021-09-11 11:00:00,0,0
6962,2021-09-11 12:00:00,0,0
6963,2021-09-11 13:00:00,0,0
6964,2021-09-11 14:00:00,0,0
6965,2021-09-11 15:00:00,0,0
6966,2021-09-11 16:00:00,0,0
6967,2021-09-11 17:00:00,0,0
6968,2021-09-11 18:00:00,0,0
6969,2021-09-11 19:00:00,0,0
6970,2021-09-11 20:00:00,0,0
6971,2021-09-11 21:00:00,0,0
6972,2021-09-11 22:00:00,0,0
6973,2021-09-11 23:00:00,0,0
6974,2021-09-12 00:00:00,0,0
6975,2021-09-12 01:00:00,0,0
6976,2021-09-12 02:00:00,0,0
6977,2021-09-12 03:00:00,0,0
6978,2021-09-12 04:00:00,0,0
6979,2021-09-12 05:00:00,0,0
6980,2021-09-12 06:00:00,0,0
6981,2021-09-12 07:00:00,0,0
6982,2021-09-12 08:00:00,0,0
6983,2021-09-12 09:00:00,0,0
6984,2021-09-12 10:00:00,0,0
6985,2021-09-12 11:00:00,0,0
6986,2021-09-12 12:00:00,0,0
6987,2021-09-12 13:00:00,0,0
6988,2021-09-12 14:00:00,0,0
6989,2021-09-12 15:00:00,0,0
6990,2021-09-12 16:00:00,0,0
6991,2021-09-12 17:00:00,0,0
6992,2021-09-12 18:00:00,0,0
6993,2021-09-12 19:00:00,0,0
6994,2021-09-12 20:00:00,0,0
6995,2021-09-12 21:00:00,0,0
6996,2021-09-12 22:00:00,0,0
6997,2021-09-12 23:00:00,0,0
6998,2021-09-13 00:00:00,0,0
6999,2021-09-13 01:00:00,0,0
7000,2021-09-13 02:00:00,0,0
7001,2021-09-13 03:00:00,0,0
7002,2021-09-13 04:00:00,0,0
7003,2021-09-13 05:00:00,0,0
7004,2021-09-13 06:00:00,0,0
7005,2021-09-13 07:00:00,0,0
7006,2021-09-13 08:00:00,0,0
7007,2021-09-13 09:00:00,0.6315,3.8985415
7008,2021-09-13 10:00:00,0.361,0.1477
7009,2021-09-13 11:00:00,0.704,0.20045
7010,2021-09-13 12:00:00,0.325,0.211
7011,2021-09-13 13:00:00,0.329,0.3165
7012,2021-09-13 14:00:00,0.265,0.17935
7013,2021-09-13 15:00:00,0.202,0
7014,2021-09-13 16:00:00,0.117,0.4009
7015,2021-09-13 17:00:00,0.113,0
7016,2021-09-13 18:00:00,0.121,0
7017,2021-09-13 19:00:00,0.846,0
7018,2021-09-13 20:00:00,0.677,0
7019,2021-09-13 21:00:00,0.111,0.09495
7020,2021-09-13 22:00:00,0.119,0
7021,2021-09-13 23:00:00,0.211,0.3165
7022,2021-09-14 00:00:00,0.168,2.37375
7023,2021-09-14 01:00:00,0.077,0.1899
7024,2021-09-14 02:00:00,0.076,0
7025,2021-09-14 03:00:00,0.067,0
7026,2021-09-14 04:00:00,0.07,0
7027,2021-09-14 05:00:00,0.231,0.0844
7028,2021-09-14 06:00:00,0.123,0.0844
7029,2021-09-14 07:00:00,0.101,0.0211
7030,2021-09-14 08:00:00,0.143,0.03165
7031,2021-09-14 09:00:00,0.901,4.9374
7032,2021-09-14 10:00:00,1.18,3.9879
7033,2021-09-14 11:00:00,0.652,5.87635
7034,2021-09-14 12:00:00,0.47,0
7035,2021-09-14 13:00:00,0.265,0.5064
7036,2021-09-14 14:00:00,0.332,3.80855
7037,2021-09-14 15:00:00,0.276,8.4611
7038,2021-09-14 16:00:00,0.152,0.30595
7039,2021-09-14 17:00:00,0.141,0
7040,2021-09-14 18:00:00,0.121,0
7041,2021-09-14 19:00:00,0.361,0
7042,2021-09-14 20:00:00,0.591,0.11605
7043,2021-09-14 21:00:00,0.638,0
7044,2021-09-14 22:00:00,0.112,0
7045,2021-09-14 23:00:00,0.216,0.3376
7046,2021-09-15 00:00:00,0.391,5.6759
7047,2021-09-15 01:00:00,0.24,8.8409
7048,2021-09-15 02:00:00,0.16,0.07385
7049,2021-09-15 03:00:00,0.187,0.30595
7050,2021-09-15 04:00:00,0.189,11.61555
7051,2021-09-15 05:00:00,0.246,1.3926
7052,2021-09-15 06:00:00,0.167,0
7053,2021-09-15 07:00:00,0.135,0.03165
7054,2021-09-15 08:00:00,0.148,0.1266
7055,2021-09-15 09:00:00,0.149,0.1477
7056,2021-09-15 10:00:00,0.486,0.15825
7057,2021-09-15 11:00:00,0.602,0.2532
7058,2021-09-15 12:00:00,0.267,0.1266
7059,2021-09-15 13:00:00,0.244,0.211
7060,2021-09-15 14:00:00,0.237,0.1266
7061,2021-09-15 15:00:00,0.328,0.2321
7062,2021-09-15 16:00:00,0.155,0.51695
7063,2021-09-15 17:00:00,0.123,0
7064,2021-09-15 18:00:00,0.124,0
7065,2021-09-15 19:00:00,0.119,0
7066,2021-09-15 20:00:00,0.118,0.3798
7067,2021-09-15 21:00:00,0.11,0.0211
7068,2021-09-15 22:00:00,0.121,0
7069,2021-09-15 23:00:00,0.166,0.24265
7070,2021-09-16 00:00:00,0.883,5.60205
7071,2021-09-16 01:00:00,0.884,10.37065
7072,2021-09-16 02:00:00,0.658,0
7073,2021-09-16 03:00:00,0.503,6.63595
7074,2021-09-16 04:00:00,0.371,7.0685
7075,2021-09-16 05:00:00,0.338,6.8364
7076,2021-09-16 06:00:00,0.174,5.18005
7077,2021-09-16 07:00:00,0.162,0
7078,2021-09-16 08:00:00,0.154,0.0211
7079,2021-09-16 09:00:00,0.209,0.09495
7080,2021-09-16 10:00:00,0.281,9.8748
7081,2021-09-16 11:00:00,1.072,1.00225
7082,2021-09-16 12:00:00,0.27,0.1899
7083,2021-09-16 13:00:00,0.819,0.0211
7084,2021-09-16 14:00:00,0.266,0.64355
7085,2021-09-16 15:00:00,0.272,0.0844
7086,2021-09-16 16:00:00,0.171,0.2532
7087,2021-09-16 17:00:00,0.123,0.2532
7088,2021-09-16 18:00:00,0.115,0
7089,2021-09-16 19:00:00,0.12,0
7090,2021-09-16 20:00:00,0.126,0.2532
7091,2021-09-16 21:00:00,0.124,0
7092,2021-09-16 22:00:00,0.116,0
7093,2021-09-16 23:00:00,0.132,0.20045
7094,2021-09-17 00:00:00,0.366,2.37375
7095,2021-09-17 01:00:00,0.139,3.44985
7096,2021-09-17 02:00:00,0.12,0
7097,2021-09-17 03:00:00,0.113,0
7098,2021-09-17 04:00:00,0.114,0.211
7099,2021-09-17 05:00:00,0.106,0.2532
7100,2021-09-17 06:00:00,0.115,0.17935
7101,2021-09-17 07:00:00,0.116,0
7102,2021-09-17 08:00:00,0.121,0.26375
7103,2021-09-17 09:00:00,0.119,0
7104,2021-09-17 10:00:00,0.864,0.2743
7105,2021-09-17 11:00:00,1.753,6.6887
7106,2021-09-17 12:00:00,0.642,8.89365
7107,2021-09-17 13:00:00,0.326,8.59825
7108,2021-09-17 14:00:00,0.274,8.229
7109,2021-09-17 15:00:00,0.24,5.87635
7110,2021-09-17 16:00:00,0.143,0.3165
7111,2021-09-17 17:00:00,0.136,0.09495
7112,2021-09-17 18:00:00,0.124,0
7113,2021-09-17 19:00:00,0.113,0
7114,2021-09-17 20:00:00,0.804,0
7115,2021-09-17 21:00:00,0.639,0
7116,2021-09-17 22:00:00,0.129,0.26375
7117,2021-09-17 23:00:00,0.122,0
7118,2021-09-18 00:00:00,0.87,1.2027
7119,2021-09-18 01:00:00,0.382,2.54255
7120,2021-09-18 02:00:00,0.397,7.5327
7121,2021-09-18 03:00:00,0.347,8.7143
7122,2021-09-18 04:00:00,0.443,7.596
7123,2021-09-18 05:00:00,2.018,8.2079
7124,2021-09-18 06:00:00,0.346,2.83795
7125,2021-09-18 07:00:00,0.174,0
7126,2021-09-18 08:00:00,0.264,0
7127,2021-09-18 09:00:00,0.743,0.2743
7128,2021-09-18 10:00:00,2.013,0.24265
7129,2021-09-18 11:00:00,0.675,0.211
7130,2021-09-18 12:00:00,0.984,0.1688
7131,2021-09-18 13:00:00,0.569,0.422
7132,2021-09-18 14:00:00,0.741,0.22155
7133,2021-09-18 15:00:00,0.225,0
7134,2021-09-18 16:00:00,0.129,0.58025
7135,2021-09-18 17:00:00,0.121,0.0211
7136,2021-09-18 18:00:00,0.113,0
7137,2021-09-18 19:00:00,0.118,0
7138,2021-09-18 20:00:00,0.127,0
7139,2021-09-18 21:00:00,0.13,0
7140,2021-09-18 22:00:00,0.121,0.28485
7141,2021-09-18 23:00:00,0.125,0
7142,2021-09-19 00:00:00,0.483,0.3376
7143,2021-09-19 01:00:00,0.711,7.7648
7144,2021-09-19 02:00:00,0.433,9.8748
7145,2021-09-19 03:00:00,0.124,6.5621
7146,2021-09-19 04:00:00,0.116,0
7147,2021-09-19 05:00:00,0.099,0.0633
7148,2021-09-19 06:00:00,0.847,0.15825
7149,2021-09-19 07:00:00,1.463,5.89745
7150,2021-09-19 08:00:00,0.299,7.8703
7151,2021-09-19 09:00:00,0.266,8.3978
7152,2021-09-19 10:00:00,0.271,7.47995
7153,2021-09-19 11:00:00,0.253,4.9796
7154,2021-09-19 12:00:00,0.299,0
7155,2021-09-19 13:00:00,0.267,4.4732
7156,2021-09-19 14:00:00,0.231,0.3165
7157,2021-09-19 15:00:00,0.303,0.0844
7158,2021-09-19 16:00:00,0.143,0.4431
7159,2021-09-19 17:00:00,0.135,0
7160,2021-09-19 18:00:00,0.131,0
7161,2021-09-19 19:00:00,0.125,0
7162,2021-09-19 20:00:00,0.503,0
7163,2021-09-19 21:00:00,0.442,0
7164,2021-09-19 22:00:00,0.632,0.2954
7165,2021-09-19 23:00:00,0.114,0
7166,2021-09-20 00:00:00,0.192,0.2954
7167,2021-09-20 01:00:00,0.869,5.4227
7168,2021-09-20 02:00:00,0.399,9.12575
7169,2021-09-20 03:00:00,0.396,3.51315
7170,2021-09-20 04:00:00,0.408,11.44675
7171,2021-09-20 05:00:00,0.145,6.963
7172,2021-09-20 06:00:00,0.125,0
7173,2021-09-20 07:00:00,0.12,0
7174,2021-09-20 08:00:00,0.231,0.20045
7175,2021-09-20 09:00:00,0.579,0.22155
7176,2021-09-20 10:00:00,0.701,0.03165
7177,2021-09-20 11:00:00,0.312,0.3798
7178,2021-09-20 12:00:00,0.449,6.63595
7179,2021-09-20 13:00:00,0.35,0.53805
7180,2021-09-20 14:00:00,0.366,0.05275
7181,2021-09-20 15:00:00,0.791,0.32705
7182,2021-09-20 16:00:00,0.579,0.422
7183,2021-09-20 17:00:00,0.31,0.03165
7184,2021-09-20 18:00:00,0.123,0
7185,2021-09-20 19:00:00,0.113,0
7186,2021-09-20 20:00:00,0.132,0
7187,2021-09-20 21:00:00,0.123,0
7188,2021-09-20 22:00:00,0.128,0
7189,2021-09-20 23:00:00,0.278,0
7190,2021-09-21 00:00:00,0.24,2.50035
7191,2021-09-21 01:00:00,0.282,0.24265
7192,2021-09-21 02:00:00,0.431,0.1477
7193,2021-09-21 03:00:00,0.335,0.24265
7194,2021-09-21 04:00:00,0.355,0.2954
7195,2021-09-21 05:00:00,0.319,0.2321
7196,2021-09-21 06:00:00,1.034,0.13715
7197,2021-09-21 07:00:00,0.255,0.51695
7198,2021-09-21 08:00:00,0.226,0.28485
7199,2021-09-21 09:00:00,0.257,0.28485
7200,2021-09-21 10:00:00,0.331,1.38205
7201,2021-09-21 11:00:00,0.524,12.96595
7202,2021-09-21 12:00:00,0.311,6.7309
7203,2021-09-21 13:00:00,0.377,9.6427
7204,2021-09-21 14:00:00,0.307,9.23125
7205,2021-09-21 15:00:00,0.258,9.14685
7206,2021-09-21 16:00:00,0.173,0.2532
7207,2021-09-21 17:00:00,0.13,0
7208,2021-09-21 18:00:00,0.138,0
7209,2021-09-21 19:00:00,0.821,0
7210,2021-09-21 20:00:00,0.667,0
7211,2021-09-21 21:00:00,0.131,0
7212,2021-09-21 22:00:00,0.115,0
7213,2021-09-21 23:00:00,0.26,0.211
7214,2021-09-22 00:00:00,0.241,2.47925
7215,2021-09-22 01:00:00,0.276,0.1899
7216,2021-09-22 02:00:00,0.407,0.211
7217,2021-09-22 03:00:00,0.336,0.98115
7218,2021-09-22 04:00:00,0.128,0.9495
7219,2021-09-22 05:00:00,0.135,0.15825
7220,2021-09-22 06:00:00,0.185,6.38275
7221,2021-09-22 07:00:00,0.181,9.63215
7222,2021-09-22 08:00:00,0.76,9.18905
7223,2021-09-22 09:00:00,0.253,9.0941
7224,2021-09-22 10:00:00,0.639,9.073
7225,2021-09-22 11:00:00,1.172,0.24265
7226,2021-09-22 12:00:00,0.383,10.6977
7227,2021-09-22 13:00:00,0.263,9.5372
7228,2021-09-22 14:00:00,0.244,0.11605
7229,2021-09-22 15:00:00,0.271,0.03165
7230,2021-09-22 16:00:00,0.166,0.51695
7231,2021-09-22 17:00:00,0.121,0.0844
7232,2021-09-22 18:00:00,0.118,0.0211
7233,2021-09-22 19:00:00,0.163,0
7234,2021-09-22 20:00:00,0.82,0
7235,2021-09-22 21:00:00,0.67,0
7236,2021-09-22 22:00:00,0.117,0
7237,2021-09-22 23:00:00,0.143,0.22155
7238,2021-09-23 00:00:00,0.487,0.96005
7239,2021-09-23 01:00:00,0.313,11.34125
7240,2021-09-23 02:00:00,0.395,11.0564
7241,2021-09-23 03:00:00,0.369,10.85595
7242,2021-09-23 04:00:00,0.408,9.69545
7243,2021-09-23 05:00:00,0.394,8.1446
7244,2021-09-23 06:00:00,0.37,9.67435
7245,2021-09-23 07:00:00,0.337,9.3473
7246,2021-09-23 08:00:00,0.267,2.47925
7247,2021-09-23 09:00:00,0.174,0
7248,2021-09-23 10:00:00,0.485,0.11605
7249,2021-09-23 11:00:00,0.353,0.2321
7250,2021-09-23 12:00:00,0.607,9.4739
7251,2021-09-23 13:00:00,0.503,1.52975
7252,2021-09-23 14:00:00,0.273,0.11605
7253,2021-09-23 15:00:00,0.296,0.22155
7254,2021-09-23 16:00:00,0.166,0.5908
7255,2021-09-23 17:00:00,0.148,0.1266
7256,2021-09-23 18:00:00,0.129,0.09495
7257,2021-09-23 19:00:00,0.244,0
7258,2021-09-23 20:00:00,0.725,0
7259,2021-09-23 21:00:00,0.665,0
7260,2021-09-23 22:00:00,0.131,0
7261,2021-09-23 23:00:00,0.181,0.22155
7262,2021-09-24 00:00:00,0.368,6.5621
7263,2021-09-24 01:00:00,0.266,12.79715
7264,2021-09-24 02:00:00,0.207,0.05275
7265,2021-09-24 03:00:00,0.186,3.9668
7266,2021-09-24 04:00:00,0.476,4.33605
7267,2021-09-24 05:00:00,0.522,6.46715
7268,2021-09-24 06:00:00,0.341,10.56055
7269,2021-09-24 07:00:00,0.266,10.2546
7270,2021-09-24 08:00:00,0.198,1.74075
7271,2021-09-24 09:00:00,0.126,0
7272,2021-09-24 10:00:00,0.281,0.1266
7273,2021-09-24 11:00:00,1.203,0.20045
7274,2021-09-24 12:00:00,0.256,0.22155
7275,2021-09-24 13:00:00,0.252,0.2532
7276,2021-09-24 14:00:00,0.247,0.211
7277,2021-09-24 15:00:00,0.2,0.2532
7278,2021-09-24 16:00:00,0.133,0.45365
7279,2021-09-24 17:00:00,0.127,0.1899
7280,2021-09-24 18:00:00,0.119,0.0633
7281,2021-09-24 19:00:00,0.817,0
7282,2021-09-24 20:00:00,0.671,0
7283,2021-09-24 21:00:00,0.128,0
7284,2021-09-24 22:00:00,0.12,0
7285,2021-09-24 23:00:00,0.13,0.211
7286,2021-09-25 00:00:00,0.574,0.64355
7287,2021-09-25 01:00:00,0.263,3.23885
7288,2021-09-25 02:00:00,0.141,0.03165
7289,2021-09-25 03:00:00,0.125,0.2743
7290,2021-09-25 04:00:00,0.12,0.09495
7291,2021-09-25 05:00:00,0.11,0.32705
7292,2021-09-25 06:00:00,0.157,0.20045
7293,2021-09-25 07:00:00,0.353,2.28935
7294,2021-09-25 08:00:00,0.451,6.82585
7295,2021-09-25 09:00:00,0.441,12.238
7296,2021-09-25 10:00:00,0.265,10.2546
7297,2021-09-25 11:00:00,1.053,8.99915
7298,2021-09-25 12:00:00,0.281,9.7904
7299,2021-09-25 13:00:00,0.262,9.5794
7300,2021-09-25 14:00:00,0.25,6.08735
7301,2021-09-25 15:00:00,0.209,0.0844
7302,2021-09-25 16:00:00,0.134,0.3798
7303,2021-09-25 17:00:00,0.127,0
7304,2021-09-25 18:00:00,0.129,0
7305,2021-09-25 19:00:00,0.601,0
7306,2021-09-25 20:00:00,0.702,0
7307,2021-09-25 21:00:00,0.275,0
7308,2021-09-25 22:00:00,0.124,0
7309,2021-09-25 23:00:00,0.131,0
7310,2021-09-26 00:00:00,0.478,0.2532
7311,2021-09-26 01:00:00,1.048,0.1688
7312,2021-09-26 02:00:00,0.715,2.7641
7313,2021-09-26 03:00:00,0.257,15.96215
7314,2021-09-26 04:00:00,2.429,1.48755
7315,2021-09-26 05:00:00,0.468,14.10535
7316,2021-09-26 06:00:00,2.598,11.3518
7317,2021-09-26 07:00:00,0.599,4.6842
7318,2021-09-26 08:00:00,1.594,0
7319,2021-09-26 09:00:00,1.899,0.0633
7320,2021-09-26 10:00:00,0.708,0.0211
7321,2021-09-26 11:00:00,0.767,0.2532
7322,2021-09-26 12:00:00,1.232,0.1477
7323,2021-09-26 13:00:00,0.535,4.31495
7324,2021-09-26 14:00:00,0.273,0.0422
7325,2021-09-26 15:00:00,0.276,0.1688
7326,2021-09-26 16:00:00,0.139,0.43255
7327,2021-09-26 17:00:00,0.13,0
7328,2021-09-26 18:00:00,0.128,0
7329,2021-09-26 19:00:00,0.126,0
7330,2021-09-26 20:00:00,0.49,0
7331,2021-09-26 21:00:00,0.568,0.22155
7332,2021-09-26 22:00:00,0.134,0.03165
7333,2021-09-26 23:00:00,0.124,0
7334,2021-09-27 00:00:00,0.236,0.26375
7335,2021-09-27 01:00:00,1.052,0.22155
7336,2021-09-27 02:00:00,1.543,9.96975
7337,2021-09-27 03:00:00,1.268,13.40905
7338,2021-09-27 04:00:00,0.381,12.56505
7339,2021-09-27 05:00:00,0.132,3.66085
7340,2021-09-27 06:00:00,1.314,0
7341,2021-09-27 07:00:00,0.568,0.0211
7342,2021-09-27 08:00:00,0.329,0
7343,2021-09-27 09:00:00,0.316,0.03165
7344,2021-09-27 10:00:00,0.395,0.1899
7345,2021-09-27 11:00:00,0.965,0.1899
7346,2021-09-27 12:00:00,0.429,0.05275
7347,2021-09-27 13:00:00,0.27,0.2743
7348,2021-09-27 14:00:00,0.258,0.0422
7349,2021-09-27 15:00:00,0.172,0.211
7350,2021-09-27 16:00:00,0.134,0.4642
7351,2021-09-27 17:00:00,0.131,0
7352,2021-09-27 18:00:00,0.125,0
7353,2021-09-27 19:00:00,0.5,0
7354,2021-09-27 20:00:00,0.579,0
7355,2021-09-27 21:00:00,0.121,0.22155
7356,2021-09-27 22:00:00,0.122,0.03165
7357,2021-09-27 23:00:00,0.184,0
7358,2021-09-28 00:00:00,0.451,1.2027
7359,2021-09-28 01:00:00,0.221,11.21465
7360,2021-09-28 02:00:00,0.238,0.85455
7361,2021-09-28 03:00:00,0.224,15.2764
7362,2021-09-28 04:00:00,0.222,12.0903
7363,2021-09-28 05:00:00,0.17,11.6472
7364,2021-09-28 06:00:00,0.204,11.3307
7365,2021-09-28 07:00:00,0.17,4.8741
7366,2021-09-28 08:00:00,0.146,0
7367,2021-09-28 09:00:00,0.159,0.13715
7368,2021-09-28 10:00:00,0.295,0.1477
7369,2021-09-28 11:00:00,0.898,0.7174
7370,2021-09-28 12:00:00,0.268,0.07385
7371,2021-09-28 13:00:00,0.248,0.17935
7372,2021-09-28 14:00:00,0.247,0.03165
7373,2021-09-28 15:00:00,0.243,0.26375
7374,2021-09-28 16:00:00,0.145,0.47475
7375,2021-09-28 17:00:00,0.129,0.0422
7376,2021-09-28 18:00:00,0.122,0
7377,2021-09-28 19:00:00,0.128,0
7378,2021-09-28 20:00:00,0.491,0
7379,2021-09-28 21:00:00,0.555,0.211
7380,2021-09-28 22:00:00,0.122,0.03165
7381,2021-09-28 23:00:00,0.273,0
7382,2021-09-29 00:00:00,0.324,7.64875
7383,2021-09-29 01:00:00,0.145,0.0211
7384,2021-09-29 02:00:00,0.118,0.11605
7385,2021-09-29 03:00:00,0.113,0.1266
7386,2021-09-29 04:00:00,0.105,0.11605
7387,2021-09-29 05:00:00,0.141,0.1266
7388,2021-09-29 06:00:00,0.225,0
7389,2021-09-29 07:00:00,0.159,0.28485
7390,2021-09-29 08:00:00,0.175,0
7391,2021-09-29 09:00:00,0.151,0.211
7392,2021-09-29 10:00:00,0.643,0.20045
7393,2021-09-29 11:00:00,0.623,0.2532
7394,2021-09-29 12:00:00,0.249,6.36165
7395,2021-09-29 13:00:00,0.345,0
7396,2021-09-29 14:00:00,0.267,0.1477
7397,2021-09-29 15:00:00,0.243,0.1688
7398,2021-09-29 16:00:00,0.148,0.6119
7399,2021-09-29 17:00:00,0.121,0
7400,2021-09-29 18:00:00,0.115,0
7401,2021-09-29 19:00:00,0.12,0
7402,2021-09-29 20:00:00,0.114,0
7403,2021-09-29 21:00:00,0.104,0
7404,2021-09-29 22:00:00,0.11,0
7405,2021-09-29 23:00:00,0.326,0.211
7406,2021-09-30 00:00:00,0.918,5.98185
7407,2021-09-30 01:00:00,0.655,10.1069
7408,2021-09-30 02:00:00,0.401,0
7409,2021-09-30 03:00:00,0.832,0.6119
7410,2021-09-30 04:00:00,0.367,5.0007
7411,2021-09-30 05:00:00,0.444,4.14615
7412,2021-09-30 06:00:00,0.263,8.78815
7413,2021-09-30 07:00:00,0.234,3.376
7414,2021-09-30 08:00:00,0.226,0
7415,2021-09-30 09:00:00,0.228,0.1477
7416,2021-09-30 10:00:00,1.012,2.2155
7417,2021-09-30 11:00:00,0.694,8.9675
7418,2021-09-30 12:00:00,0.218,12.62835
7419,2021-09-30 13:00:00,0.164,8.1868
7420,2021-09-30 14:00:00,0.216,4.63145
7421,2021-09-30 15:00:00,0.204,4.44155
7422,2021-09-30 16:00:00,0.13,0.4853
7423,2021-09-30 17:00:00,0.118,0
7424,2021-09-30 18:00:00,0.125,0
7425,2021-09-30 19:00:00,0.544,1.38205
7426,2021-09-30 20:00:00,0.46,1.8568
7427,2021-09-30 21:00:00,0.624,0.74905
7428,2021-09-30 22:00:00,0.119,0
7429,2021-09-30 23:00:00,0.207,2.83795
7430,2021-10-01 00:00:00,1.596,11.4995
7431,2021-10-01 01:00:00,0.752,10.1069
7432,2021-10-01 02:00:00,0.235,8.74595
7433,2021-10-01 03:00:00,1.587,10.761
7434,2021-10-01 04:00:00,0.224,10.6977
7435,2021-10-01 05:00:00,0.225,10.1491
7436,2021-10-01 06:00:00,0.157,7.66985
7437,2021-10-01 07:00:00,0.171,5.77085
7438,2021-10-01 08:00:00,0.163,8.2712
7439,2021-10-01 09:00:00,0.239,8.5877
7440,2021-10-01 10:00:00,0.434,8.11295
7441,2021-10-01 11:00:00,0.649,4.4521
7442,2021-10-01 12:00:00,0.261,0
7443,2021-10-01 13:00:00,0.453,0.0211
7444,2021-10-01 14:00:00,0.251,0.34815
7445,2021-10-01 15:00:00,0.245,0.15825
7446,2021-10-01 16:00:00,0.137,0.5486
7447,2021-10-01 17:00:00,0.121,0
7448,2021-10-01 18:00:00,0.112,0
7449,2021-10-01 19:00:00,0.533,0
7450,2021-10-01 20:00:00,0.449,0
7451,2021-10-01 21:00:00,0.654,0
7452,2021-10-01 22:00:00,0.12,0
7453,2021-10-01 23:00:00,0.173,0.22155
7454,2021-10-02 00:00:00,0.265,2.8696
7455,2021-10-02 01:00:00,1.037,0
7456,2021-10-02 02:00:00,0.435,7.6804
7457,2021-10-02 03:00:00,0.318,3.70305
7458,2021-10-02 04:00:00,0.665,0.5064
7459,2021-10-02 05:00:00,2.019,0.0211
7460,2021-10-02 06:00:00,0.409,0
7461,2021-10-02 07:00:00,0.313,0
7462,2021-10-02 08:00:00,0.237,0
7463,2021-10-02 09:00:00,1.346,0
7464,2021-10-02 10:00:00,0.15,3.3971
7465,2021-10-02 11:00:00,0.118,0.1477
7466,2021-10-02 12:00:00,0.128,2.05725
7467,2021-10-02 13:00:00,0.125,2.1311
7468,2021-10-02 14:00:00,0.11,1.0339
7469,2021-10-02 15:00:00,0.108,1.5403
7470,2021-10-02 16:00:00,0.229,0.07385
7471,2021-10-02 17:00:00,0.142,0.6119
7472,2021-10-02 18:00:00,0.127,0
7473,2021-10-02 19:00:00,0.12,0
7474,2021-10-02 20:00:00,0.492,0
7475,2021-10-02 21:00:00,0.433,0
7476,2021-10-02 22:00:00,0.636,0
7477,2021-10-02 23:00:00,0.138,0
7478,2021-10-03 00:00:00,0.232,6.86805
7479,2021-10-03 01:00:00,0.618,6.6676
7480,2021-10-03 02:00:00,0.468,11.9848
7481,2021-10-03 03:00:00,1.66,11.183
7482,2021-10-03 04:00:00,0.483,6.36165
7483,2021-10-03 05:00:00,0.547,0
7484,2021-10-03 06:00:00,1.551,3.8191
7485,2021-10-03 07:00:00,1.061,2.743
7486,2021-10-03 08:00:00,1.794,0.1899
7487,2021-10-03 09:00:00,0.267,2.03615
7488,2021-10-03 10:00:00,0.239,0
7489,2021-10-03 11:00:00,0.91,0.30595
7490,2021-10-03 12:00:00,0.809,0.0211
7491,2021-10-03 13:00:00,0.25,0.2321
7492,2021-10-03 14:00:00,0.23,0.0211
7493,2021-10-03 15:00:00,0.245,0.34815
7494,2021-10-03 16:00:00,0.137,0.60135
7495,2021-10-03 17:00:00,0.135,0.0633
7496,2021-10-03 18:00:00,0.134,0
7497,2021-10-03 19:00:00,0.538,0
7498,2021-10-03 20:00:00,0.457,0
7499,2021-10-03 21:00:00,0.657,0
7500,2021-10-03 22:00:00,0.123,0
7501,2021-10-03 23:00:00,0.134,0
7502,2021-10-04 00:00:00,0.129,4.1145
7503,2021-10-04 01:00:00,0.539,0.3376
7504,2021-10-04 02:00:00,2.173,1.6247
7505,2021-10-04 03:00:00,1.347,9.8326
7506,2021-10-04 04:00:00,1.3,6.6069375
7507,2021-10-04 05:00:00,0.80875,5.8051375
7508,2021-10-04 06:00:00,0.333,5.13785
7509,2021-10-04 07:00:00,1.222,3.11225
7510,2021-10-04 08:00:00,0.766,0.8862
7511,2021-10-04 09:00:00,0.433,0.15825
7512,2021-10-04 10:00:00,0.332,0.2321
7513,2021-10-04 11:00:00,0.963,0.15825
7514,2021-10-04 12:00:00,0.608,0.34815
7515,2021-10-04 13:00:00,0.918,0.13715
7516,2021-10-04 14:00:00,0.822,0.15825
7517,2021-10-04 15:00:00,0.223,0.20045
7518,2021-10-04 16:00:00,0.117,0.55915
7519,2021-10-04 17:00:00,0.124,0.11605
7520,2021-10-04 18:00:00,0.129,0.15825
7521,2021-10-04 19:00:00,0.125,0.1899
7522,2021-10-04 20:00:00,0.121,0.15825
